c_ClaveUnidad,Nombre,Descripción,Nota,Fecha de inicio de vigencia,Fecha de fin de vigencia,Símbolo,entry_status,create_date,create_by,update_date,update_by
K35,Gill (UK) por segundo,,,01/01/2022,,gi (UK)/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K36,Gill (estados unidos) por día,,,01/01/2022,,gi (US)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
K37,Gill (estados unidos) por hora,,,01/01/2022,,gi (US)/h,0,09/02/2023,2309150001,09/02/2023,2309150001
K38,Gill (estados unidos) por minuto,,,01/01/2022,,gi (US)/min,0,09/02/2023,2309150001,09/02/2023,2309150001
K39,Gill (estados unidos) por segundo,,,01/01/2022,,gi (US)/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K40,Aceleración estándar de la caída libre,Es la aceleración nominal de la gravedad de un objeto en un vacío cerca de la superficie de la Tierra.,,01/01/2022,,gn,0,09/02/2023,2309150001,09/02/2023,2309150001
K41,Grano por galón (EUA),,,01/01/2022,,gr/gal (US),0,09/02/2023,2309150001,09/02/2023,2309150001
K42,Caballo de fuerza de caldera ,"Es la cantidad de energía requerida para producir 34,5 libras (15,65 kg) de vapor por hora a presión y temperatura 0 psig (0 bar) y 212 o F (100 o C) - con agua de alimentación a presión 0 psig y la temperatura 212 o F.",,01/01/2022,,boiler hp,0,09/02/2023,2309150001,09/02/2023,2309150001
K43,Caballo de fuerza (eléctrico),Es una unidad de medida de potencia (la velocidad a la que el trabajo se realiza).,,01/01/2022,,electric hp,0,09/02/2023,2309150001,09/02/2023,2309150001
K45,Pulgada por grado fahrenheit,,,01/01/2022,,in/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
K46,Pulgada por psi (libra por pulgada cuadrada),,,01/01/2022,,in/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K47,Pulgada por segundo grado fahrenheit,,,01/01/2022,,(in/s)/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
K48,Pulgada por segundo psi (libra por pulgada cuadrada),,,01/01/2022,,(in/s)/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K49,Reciprocidad de la pulgada cuadrada,,,01/01/2022,,1/in³,0,09/02/2023,2309150001,09/02/2023,2309150001
K5,Kilovoltios amperios (reactivos),Utilice kilovar (código común KVR),Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Kvar,0,09/02/2023,2309150001,09/02/2023,2309150001
K50,Kilobaud,Unidad de velocidad de transmisión de señal igual a 10³ (1000) eventos de señalización por segundo.,,01/01/2022,,kBd,0,09/02/2023,2309150001,09/02/2023,2309150001
K51,Kilocaloría (significado),,,01/01/2022,,kcal,0,09/02/2023,2309150001,09/02/2023,2309150001
K52,Kilocaloría (tabla internacional) por hora metro grado celsius,,,01/01/2022,,kcal/(m·h·°C),0,09/02/2023,2309150001,09/02/2023,2309150001
K53,Kilocaloría (termoquímico),,,01/01/2022,,kcalth,0,09/02/2023,2309150001,09/02/2023,2309150001
K54,Kilocaloría (termoquímica) por minuto,,,01/01/2022,,kcalth/min,0,09/02/2023,2309150001,09/02/2023,2309150001
K55,Kilocaloría (termoquímica) por segundo,,,01/01/2022,,kcalth/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K58,KiloMol por hora,,,01/01/2022,,kmol/h,0,09/02/2023,2309150001,09/02/2023,2309150001
K59,KiloMol por metro cúbico kelvin,,,01/01/2022,,(kmol/m³)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
K6,Kilolitro,,,01/01/2022,,kl,0,09/02/2023,2309150001,09/02/2023,2309150001
K60,KiloMol por metro cúbico bar,,,01/01/2022,,(kmol/m³)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
K61,KiloMol por minuto,,,01/01/2022,,kmol/min,0,09/02/2023,2309150001,09/02/2023,2309150001
K62,Litro por litro,,,01/01/2022,,l/l,0,09/02/2023,2309150001,09/02/2023,2309150001
K63,Reciprocidad del litro,,,01/01/2022,,1/l,0,09/02/2023,2309150001,09/02/2023,2309150001
K64,Libra (avoirdupois) por grado fahrenheit,,,01/01/2022,,lb/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
K65,Libra (avoirdupois) pie cuadrado,,,01/01/2022,,lb·ft²,0,09/02/2023,2309150001,09/02/2023,2309150001
K66,Libra (avoirdupois) por día,,,01/01/2022,,lb/d,0,09/02/2023,2309150001,09/02/2023,2309150001
K67,Libra por pie hora,,,01/01/2022,,lb/(ft·h),0,09/02/2023,2309150001,09/02/2023,2309150001
K68,Libra por pie segundo,,,01/01/2022,,lb/(ft·s),0,09/02/2023,2309150001,09/02/2023,2309150001
K69,Libra (avoirdupois) por pie cúbico grado fahrenheit,,,01/01/2022,,(lb/ft³)/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
K70,Libra (avoirdupois) por pie cúbico psi,,,01/01/2022,,(lb/ft³)/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K71,Libra (avoirdupois) por galón (UK),,,01/01/2022,,lb/gal (UK),0,09/02/2023,2309150001,09/02/2023,2309150001
K73,Libra (avoirdupois) por hora grados fahrenheit,,,01/01/2022,,(lb/h)/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
K74,Libra (avoirdupois) por hora libra-fuerza por pulgada cuadrada,,,01/01/2022,,(lb/h)/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K75,Libra (avoirdupois) por pulgada cúbica grado fahrenheit,,,01/01/2022,,(lb/in³)/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
K76,Libra (avoirdupois) por pulgada cúbica psi,,,01/01/2022,,(lb/in³)/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K77,Libra (avoirdupois) por psi,,,01/01/2022,,lb/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K78,Libra (avoirdupois) por minuto,,,01/01/2022,,lb/min,0,09/02/2023,2309150001,09/02/2023,2309150001
K79,Libra (avoirdupois) por minuto grados fahrenheit,,,01/01/2022,,lb/(min·°F),0,09/02/2023,2309150001,09/02/2023,2309150001
K80,Libra (avoirdupois) por minuto libra-fuerza por pulgada cuadrada,,,01/01/2022,,(lb/min)/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K81,Libra (avoirdupois) por segundo,,,01/01/2022,,lb/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K82,Libra (avoirdupois)por segundo grados fahrenheit,,,01/01/2022,,(lb/s)/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
K83,Libra (avoirdupois) por segundo libra-fuerza por pulgada cuadrada,,,01/01/2022,,(lb/s)/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K84,Libra por yarda cúbica ,,,01/01/2022,,lb/yd³,0,09/02/2023,2309150001,09/02/2023,2309150001
K85,Libra-fuerza por pie cuadrado,,,01/01/2022,,lbf/ft²,0,09/02/2023,2309150001,09/02/2023,2309150001
K86,Libra-fuerza por pulgada cuadrada grados fahrenheit,,,01/01/2022,,psi/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
K87,Libra-fuerza por pulgada cuadrada pulgada cúbica por segundo,,,01/01/2022,,psi·in³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K88,Libra-fuerza por pulgada cuadrada litro por segundo,,,01/01/2022,,psi·l/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K89,Libra-fuerza por pulgada cuadrada metro cúbico por segundo,,,01/01/2022,,psi·m³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K90,Libra-fuerza por pulgada cuadrada yarda cúbica por segundo,,,01/01/2022,,psi·yd³/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K91,Libra-fuerza segundo por pie cuadrado,,,01/01/2022,,lbf·s/ft²,0,09/02/2023,2309150001,09/02/2023,2309150001
K92,Libra-fuerza segundo por pulgada cuadrada,,,01/01/2022,,lbf·s/in²,0,09/02/2023,2309150001,09/02/2023,2309150001
K93,Reciprocidad psi,,,01/01/2022,,1/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
K94,"Cuarto (líquido, UK) por día",,,01/01/2022,,qt (UK liq.)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
K95,"Cuarto (líquido, UK) por hora",,,01/01/2022,,qt (UK liq.)/h,0,09/02/2023,2309150001,09/02/2023,2309150001
K96,"Cuarto (líquido, UK) por minuto",,,01/01/2022,,qt (UK liq.)/min,0,09/02/2023,2309150001,09/02/2023,2309150001
K97,"Cuarto (líquido, UK) por segundo",,,01/01/2022,,qt (UK liq.)/s,0,09/02/2023,2309150001,09/02/2023,2309150001
K98,"Cuarto (líquido, estados unidos) por día",,,01/01/2022,,qt (US liq.)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
K99,"Cuarto (líquido, estados unidos) por hora",,,01/01/2022,,qt (US liq.)/h,0,09/02/2023,2309150001,09/02/2023,2309150001
KA,Pastel,Unidad de conteo que define el número de pasteles (torta: objeto en forma de una masa plana y compacta).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KAT,Katal, Una unidad de actividad catalítica que define la actividad catalítica de las enzimas y otros catalizadores.,,01/01/2022,,kat,0,09/02/2023,2309150001,09/02/2023,2309150001
KB,Kilocaracter,Unidad de información igual a 10³ (1000) caracteres.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KBA,Kilobar,,,01/01/2022,,kbar,0,09/02/2023,2309150001,09/02/2023,2309150001
KCC,Kilogramo de cloruro de colina,Unidad de masa igual a mil gramos de cloruro de colina.,,01/01/2022,,kg C? H??ClNO,0,09/02/2023,2309150001,09/02/2023,2309150001
KD,Kilogram decimal,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KDW,Kilogramo de peso neto drenado,"Unidad de masa que define el número neto de kilogramos de un producto, sin tener en cuenta el contenido líquido del producto.",,01/01/2022,,kg/net eda,0,09/02/2023,2309150001,09/02/2023,2309150001
KEL,Kelvin,"Unidad de temperatura termodinámica, es la fracción 1/273,16 de la temperatura termodinámica del punto triple del agua. ",,01/01/2022,,K,0,09/02/2023,2309150001,09/02/2023,2309150001
KF,Kilopacket,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KGM,Kilogramo,Una unidad de masa igual a mil gramos.,,01/01/2022,,kg,0,09/02/2023,2309150001,09/02/2023,2309150001
KGS,Kilogramo por segundo,,,01/01/2022,,kg/s,0,09/02/2023,2309150001,09/02/2023,2309150001
KHY,Kilogramo de peróxido de hidrógeno,Unidad de masa igual a mil gramos de peróxido de hidrógeno.,,01/01/2022,,kg H?O?,0,09/02/2023,2309150001,09/02/2023,2309150001
KHZ,Kilohertz,Medida de frecuencia que es igual a 1000 hertz.,,01/01/2022,,kHz,0,09/02/2023,2309150001,09/02/2023,2309150001
KI,Kilogramo por milímetro de ancho,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KIC,"Kilogramo, incluyendo el contenedor","Unidad de masa que define el número de kilogramos de un producto, incluido su contenedor.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KIP,"Kilogramo, incluyendo el empaquetado interno","Unidad de masa que define el número de kilogramos de un producto, incluyendo sus materiales de embalaje internos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KJ,Kilosegmento,Unidad de información igual a 10³ (1000) segmentos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KJO,Kilojoule,,,01/01/2022,,kJ,0,09/02/2023,2309150001,09/02/2023,2309150001
KL,Kilogramo por metro,,,01/01/2022,,kg/m,0,09/02/2023,2309150001,09/02/2023,2309150001
KLK,Porcentaje de material seco láctico,Unidad de proporción que define el porcentaje de material láctico seco en un producto.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KLX,Kilolux,Una unidad de iluminancia igual a mil lux.,,01/01/2022,,klx,0,09/02/2023,2309150001,09/02/2023,2309150001
KMA,Kilogramo de metilamina,Unidad de masa igual a mil gramos de metilamina.,,01/01/2022,,kg met.am.,0,09/02/2023,2309150001,09/02/2023,2309150001
KMH,Kilómetro por hora,,,01/01/2022,,km/h,0,09/02/2023,2309150001,09/02/2023,2309150001
KMK,Kilómetro cuadrado,Es la unidad de superficie de área que se corresponde con un cuadrado de un kilómetro de lado.,,01/01/2022,,km²,0,09/02/2023,2309150001,09/02/2023,2309150001
KMQ,Kilogramo por metro cúbico,Unidad de peso expresada en kilogramos de una sustancia que llena un volumen de un metro cúbico.,,01/01/2022,,kg/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
KMT,Kilómetro,"Es una unidad de longitud. Es el tercer múltiplo del metro, equivalente a 1000 metros. Su símbolo es km y no acepta plural ni lleva punto final —excepto cuando se encuentra como último elemento de una frase u oración— por no tratarse de una abreviatura.",,01/01/2022,,km,0,09/02/2023,2309150001,09/02/2023,2309150001
KNI,Kilogramo de nitrógeno,Unidad de masa igual a mil gramos de nitrógeno.,,01/01/2022,,kg N,0,09/02/2023,2309150001,09/02/2023,2309150001
KNM,Kolonewton por metro cuadrado,,,01/01/2022,,KN/m2,0,09/02/2023,2309150001,09/02/2023,2309150001
KNS,Kilogramo sustancia nombrada,Unidad de masa igual a un kilogramo de una sustancia llamada.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KNT,Nudo,"El nudo es una medida de velocidad utilizada tanto para navegación marítima como aérea, equivalente a 1852 m/hora. También se utiliza en meteorología para medir la velocidad de los vientos.",,01/01/2022,,kn,0,09/02/2023,2309150001,09/02/2023,2309150001
KO,Miliequivalentes de potasa cáustica por gramo de producto,Unidad de conteo que define el número de miligramos de hidróxido de potasio por gramo de producto como una medida de la concentración de hidróxido de potasio en el producto.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KPA,Kilopascal,,,01/01/2022,,kPa,0,09/02/2023,2309150001,09/02/2023,2309150001
KPH,Kilogramo de hidróxido de potasio (potasa cáustica),Unidad de masa igual a mil gramos de hidróxido de potasio (potasa cáustica).,,01/01/2022,,kg KOH,0,09/02/2023,2309150001,09/02/2023,2309150001
KPO,Kilogramo de óxido de potasio,Unidad de masa igual a mil gramos de óxido de potasio.,,01/01/2022,,kg K?O,0,09/02/2023,2309150001,09/02/2023,2309150001
KPP,Kilogramo de pentóxido de fósforo (anhídrido fosfórico),Unidad de masa igual a mil gramos de anhídrido fosfórico de pentóxido de fósforo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KR,Kiloroentgen,,,01/01/2022,,kR,0,09/02/2023,2309150001,09/02/2023,2309150001
KS,Mil libras por pulgada cuadrada,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KSD,Kilogramo de sustancia 90% seco,Unidad de masa igual a mil gramos de una sustancia llamada 90% seca.,,01/01/2022,,kg 90 % sdt,0,09/02/2023,2309150001,09/02/2023,2309150001
KSH,Kilogramo de hidróxido de sodio (sodio cáustica),Unidad de masa igual a mil gramos de hidróxido sódico (sosa cáustica).,,01/01/2022,,kg NaOH,0,09/02/2023,2309150001,09/02/2023,2309150001
KT,Kit,"Unidad de conteo que define el número de kits (kit: bañera, barril o cubo).",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KTN,Kilotonelada Métrica,,,01/01/2022,,kt,0,09/02/2023,2309150001,09/02/2023,2309150001
KUR,Kilogramo de uranio,Unidad de masa igual a mil gramos de uranio.,,01/01/2022,,kg U,0,09/02/2023,2309150001,09/02/2023,2309150001
KVA,Kilovoltio - amperio,,,01/01/2022,,kV·A,0,09/02/2023,2309150001,09/02/2023,2309150001
KVR,Kilovar,,,01/01/2022,,kvar,0,09/02/2023,2309150001,09/02/2023,2309150001
KVT,Kilovoltio,,,01/01/2022,,kV,0,09/02/2023,2309150001,09/02/2023,2309150001
KW,Kilogramo por milímetro,,,01/01/2022,,kg/mm,0,09/02/2023,2309150001,09/02/2023,2309150001
KWH,Kilowatt hora,,,01/01/2022,,kW·h,0,09/02/2023,2309150001,09/02/2023,2309150001
KWN,Kilowatt hora por metro cúbico normalizado,Kilowatt hora por metro cúbico normalizado (temperatura 0 ° C y presión 101325 milibares).,Añadido. Nueva unidad añadida en esta versión de la lista de códigos,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KWO,Kilogramo de trióxido de tungsteno,A unit of mass equal to one thousand grams of tungsten trioxide.,,01/01/2022,,kg WO?,0,09/02/2023,2309150001,09/02/2023,2309150001
KWS,Kilowatt hora por metro cúbico estándar,Kilowatt hora por metro cúbico normalizado (temperatura 15 ° C y presión 101325 milibares).,Añadido. Nueva unidad añadida en esta versión de la lista de códigos,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
KWT,Kilowatt,,,01/01/2022,,kW,0,09/02/2023,2309150001,09/02/2023,2309150001
KX,Mililitro por kilogramo,,,01/01/2022,,ml/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
L10,"Cuarto (líquido, estados unidos) por minuto",,,01/01/2022,,qt (US liq.)/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L11,"Cuarto (líquido, estados unidos) por segundo",,,01/01/2022,,qt (US liq.)/s,0,09/02/2023,2309150001,09/02/2023,2309150001
L12,Metro por segundo kelvin,,,01/01/2022,,(m/s)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L13,Metro por segundo bar,,,01/01/2022,,(m/s)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L14,Metro cuadrado hora grado celsius por kilocaloría (tabla internacional),,,01/01/2022,,m²·h·°C/kcal,0,09/02/2023,2309150001,09/02/2023,2309150001
L15,Milipascal segundo por kelvin,,,01/01/2022,,mPa·s/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L16,Milipascal segundo por bar,,,01/01/2022,,mPa·s/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L17,Miligramo por metro cúbico kelvin,,,01/01/2022,,(mg/m³)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L18,Miligramo por metro cúbico bar,,,01/01/2022,,(mg/m³)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L19,Mililitro por litro,,,01/01/2022,,ml/l,0,09/02/2023,2309150001,09/02/2023,2309150001
L2,Litro por minuto,,,01/01/2022,,l/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L20,Reciprocidad del milímetro cúbico,,,01/01/2022,,1/mm³,0,09/02/2023,2309150001,09/02/2023,2309150001
L21,Milímetro cúbico por metro cúbico,,,01/01/2022,,mm³/m³,0,09/02/2023,2309150001,09/02/2023,2309150001
L23,Mol por hora ,,,01/01/2022,,mol/h,0,09/02/2023,2309150001,09/02/2023,2309150001
L24,Mol por kilogramo kelvin,,,01/01/2022,,(mol/kg)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L25,Mol por kilogramo bar,,,01/01/2022,,(mol/kg)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L26,Mol por litro kelvin,,,01/01/2022,,(mol/l)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L27,Mol por litro bar,,,01/01/2022,,(mol/l)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L28,Mol por metro cúbico kelvin,,,01/01/2022,,(mol/m³)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L29,Mol por metro cúbico bar,,,01/01/2022,,(mol/m³)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L30,Mol por minuto,,,01/01/2022,,mol/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L31,Milliroentgen aequivalent men,,,01/01/2022,,mrem,0,09/02/2023,2309150001,09/02/2023,2309150001
L32,Nanogramo por kilogramo,,,01/01/2022,,ng/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
L33,Onza (avoirdupois) por día,,,01/01/2022,,oz/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L34,Onza (avoirdupois) por hora,,,01/01/2022,,oz/h,0,09/02/2023,2309150001,09/02/2023,2309150001
L35,Onza (avoirdupois) por minuto,,,01/01/2022,,oz/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L36,Onza (avoirdupois) por segundo,,,01/01/2022,,oz/s,0,09/02/2023,2309150001,09/02/2023,2309150001
L37,Onza (avoirdupois) por galón (UK),,,01/01/2022,,oz/gal (UK),0,09/02/2023,2309150001,09/02/2023,2309150001
L38,Onza (avoirdupois) por galón (EUA),,,01/01/2022,,oz/gal (US),0,09/02/2023,2309150001,09/02/2023,2309150001
L39,Onza (avoirdupois) por pulgada cúbica,,,01/01/2022,,oz/in³,0,09/02/2023,2309150001,09/02/2023,2309150001
L40,Onza fuerza,,,01/01/2022,,ozf,0,09/02/2023,2309150001,09/02/2023,2309150001
L41,Onza (avoirdupois) fuerza pulgada,,,01/01/2022,,ozf·in,0,09/02/2023,2309150001,09/02/2023,2309150001
L42,Picosiemens por metro,,,01/01/2022,,pS/m,0,09/02/2023,2309150001,09/02/2023,2309150001
L43,Peck (UK),"Un peck es una unidad tradicional de medida de volúmenes. Aunque puede ser utilizado para medir seco y líquido, se utiliza generalmente para las materias secas. Es igual a 1/4 bushel, 2 galones, o 8 cuartos de galón.",,01/01/2022,,pk (UK),0,09/02/2023,2309150001,09/02/2023,2309150001
L44,Peck (UK) por día,,,01/01/2022,,pk (UK)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L45,Peck (UK) por hora,,,01/01/2022,,pk (UK)/h,0,09/02/2023,2309150001,09/02/2023,2309150001
L46,Peck (UK) por minuto,,,01/01/2022,,pk (UK)/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L47,Peck (UK) por segundo,,,01/01/2022,,pk (UK)/s,0,09/02/2023,2309150001,09/02/2023,2309150001
L48,"Peck (seco, estados unidos) por día",,,01/01/2022,,pk (US dry)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L49,"Peck (seco, estados unidos) por hora",,,01/01/2022,,pk (US dry)/h,0,09/02/2023,2309150001,09/02/2023,2309150001
L50,"Peck (seco, estados unidos) por minuto",,,01/01/2022,,pk (US dry)/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L51,"Peck (seco, estados unidos) por segundo",,,01/01/2022,,pk (US dry)/s,0,09/02/2023,2309150001,09/02/2023,2309150001
L52,Libra.fuerza por pulgada cuadrada por libra fuerza por pulgada cuadrada,,,01/01/2022,,psi/psi,0,09/02/2023,2309150001,09/02/2023,2309150001
L53,Pinta (UK) por día,,,01/01/2022,,pt (UK)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L54,Pinta (UK) por hora,,,01/01/2022,,pt (UK)/h,0,09/02/2023,2309150001,09/02/2023,2309150001
L55,Pinta (UK) por minuto,,,01/01/2022,,pt (UK)/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L56,Pinta (UK) por segundo,,,01/01/2022,,pt (UK)/s,0,09/02/2023,2309150001,09/02/2023,2309150001
L57,"Pinta (líquido, estados unidos) por día",,,01/01/2022,,pt (US liq.)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L58,"Pinta (líquido, estados unidos) por hora",,,01/01/2022,,pt (US liq.)/h,0,09/02/2023,2309150001,09/02/2023,2309150001
L59,"Pinta (líquido, estados unidos) por minuto",,,01/01/2022,,pt (US liq.)/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L60,"Pinta (líquido, estados unidos) por segundo",,,01/01/2022,,pt (US liq.)/s,0,09/02/2023,2309150001,09/02/2023,2309150001
L61,Pinta (US seco),Utilice pinta seca (código común PTD),"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,Pt (US seco),0,09/02/2023,2309150001,09/02/2023,2309150001
L62,Cuarto de galón (seco de los EUA),Utilice cuarto seco (EUA) (código común QTD),"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,Qt (US seco),0,09/02/2023,2309150001,09/02/2023,2309150001
L63,Slug por día,,,01/01/2022,,slug/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L64,Slug por pie segundo,,,01/01/2022,,slug/(ft·s),0,09/02/2023,2309150001,09/02/2023,2309150001
L65,Slug por pie cúbico,,,01/01/2022,,slug/ft³,0,09/02/2023,2309150001,09/02/2023,2309150001
L66,Slug por hora,,,01/01/2022,,slug/h,0,09/02/2023,2309150001,09/02/2023,2309150001
L67,Slug por minuto,,,01/01/2022,,slug/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L68,Slug por segundo,,,01/01/2022,,slug/s,0,09/02/2023,2309150001,09/02/2023,2309150001
L69,Tonelada por kelvin,,,01/01/2022,,t/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L70,Tonelada por bar,,,01/01/2022,,t/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L71,Tonelada por día,,,01/01/2022,,t/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L72,Tonelada por día kelvin,,,01/01/2022,,(t/d)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L73,Tonelada por día bar,,,01/01/2022,,(t/d)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L74,Tonelada por hora kelvin,,,01/01/2022,,(t/h)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L75,Tonelada por hora bar,,,01/01/2022,,(t/h)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L76,Tonelada por metro cúbico kelvin,,,01/01/2022,,(t/m³)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L77,Tonelada por metro cúbico bar,,,01/01/2022,,(t/m³)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L78,Tonelada por minuto,,,01/01/2022,,t/min,0,09/02/2023,2309150001,09/02/2023,2309150001
L79,Tonelada por minuto kelvin,,,01/01/2022,,(t/min)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L80,Tonelada por minuto bar,,,01/01/2022,,(t/min)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L81,Tonelada por segundo,,,01/01/2022,,t/s,0,09/02/2023,2309150001,09/02/2023,2309150001
L82,Tonelada por segundo kelvin,,,01/01/2022,,(t/s)/K,0,09/02/2023,2309150001,09/02/2023,2309150001
L83,Tonelada por segundo bar,,,01/01/2022,,(t/s)/bar,0,09/02/2023,2309150001,09/02/2023,2309150001
L84,Tonelada (flota UK),,,01/01/2022,,British shipping ton,0,09/02/2023,2309150001,09/02/2023,2309150001
L85,Tonelada larga por día,,,01/01/2022,,ton (UK)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L86,Tonelada (flota estados unidos),,,01/01/2022,,(US) shipping ton,0,09/02/2023,2309150001,09/02/2023,2309150001
L87,Tonelada corta por grado fahrenheit,,,01/01/2022,,ton (US)/°F,0,09/02/2023,2309150001,09/02/2023,2309150001
L88,Tonelada corta por día,,,01/01/2022,,ton (US)/d,0,09/02/2023,2309150001,09/02/2023,2309150001
L89,Tonelada corta por hora grados fahrenheit,,,01/01/2022,,ton (US)/(h·°F),0,09/02/2023,2309150001,09/02/2023,2309150001
