t_country,name,iso3,iso2,numeric_code,phone_code,capital,c_Moneda,tld,native,region_name,subregion,nationality,time_zone_name,latitude,longitude,emoji,emojiU,entry_status,create_date,create_by,update_date,update_by
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,.za,South Africa,Africa,Southern Africa,South African,Africa/Johannesburg,-29,24,🇿🇦,U+1F1FF U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,.gs,South Georgia,Americas,South America,South Georgia or South Sandwich Islands,Atlantic/South_Georgia,-54.5,-37,🇬🇸,U+1F1EC U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
116,South Korea,KOR,KR,410,82,Seoul,KRW,.kr,대한민국,Asia,Eastern Asia,South Korean,Asia/Seoul,37,127.5,🇰🇷,U+1F1F0 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
206,South Sudan,SSD,SS,728,211,Juba,SSP,.ss,South Sudan,Africa,Middle Africa,South Sudanese,Africa/Juba,7,30,🇸🇸,U+1F1F8 U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
207,Spain,ESP,ES,724,34,Madrid,EUR,.es,España,Europe,Southern Europe,Spanish,Africa/Ceuta,40,-4,🇪🇸,U+1F1EA U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,.lk,śrī laṃkāva,Asia,Southern Asia,Sri Lankan,Asia/Colombo,7,81,🇱🇰,U+1F1F1 U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
209,Sudan,SDN,SD,729,249,Khartoum,SDG,.sd,السودان,Africa,Northern Africa,Sudanese,Africa/Khartoum,15,30,🇸🇩,U+1F1F8 U+1F1E9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,.sr,Suriname,Americas,South America,Surinamese,America/Paramaribo,4,-56,🇸🇷,U+1F1F8 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,Svalbard,Arctic/Longyearbyen,78,20,🇸🇯,U+1F1F8 U+1F1EF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,.sz,Swaziland,Africa,Southern Africa,Swazi,Africa/Mbabane,-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
213,Sweden,SWE,SE,752,46,Stockholm,SEK,.se,Sverige,Europe,Northern Europe,Swedish,Europe/Stockholm,62,15,🇸🇪,U+1F1F8 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
214,Switzerland,CHE,CH,756,41,Bern,CHF,.ch,Schweiz,Europe,Western Europe,Swiss,Europe/Zurich,47,8,🇨🇭,U+1F1E8 U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
215,Syria,SYR,SY,760,963,Damascus,SYP,.sy,سوريا,Asia,Western Asia,Syrian,Asia/Damascus,35,38,🇸🇾,U+1F1F8 U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
216,Taiwan,TWN,TW,158,886,Taipei,TWD,.tw,臺灣,Asia,Eastern Asia,"Chinese, Taiwanese",Asia/Taipei,23.5,121,🇹🇼,U+1F1F9 U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,.tj,Тоҷикистон,Asia,Central Asia,Tajikistani,Asia/Dushanbe,39,71,🇹🇯,U+1F1F9 U+1F1EF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,.tz,Tanzania,Africa,Eastern Africa,Tanzanian,Africa/Dar_es_Salaam,-6,35,🇹🇿,U+1F1F9 U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
219,Thailand,THA,TH,764,66,Bangkok,THB,.th,ประเทศไทย,Asia,South-Eastern Asia,Thai,Asia/Bangkok,15,100,🇹🇭,U+1F1F9 U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
17,The Bahamas,BHS,BS,44,-241,Nassau,BSD,.bs,Bahamas,Americas,Caribbean,Bahamian,America/Nassau,24.25,-76,🇧🇸,U+1F1E7 U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
220,Togo,TGO,TG,768,228,Lome,XOF,.tg,Togo,Africa,Western Africa,Togolese,Africa/Lome,8,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
221,Tokelau,TKL,TK,772,690,,NZD,.tk,Tokelau,Oceania,Polynesia,Tokelauan,Pacific/Fakaofo,-9,-172,🇹🇰,U+1F1F9 U+1F1F0,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,.to,Tonga,Oceania,Polynesia,Tongan,Pacific/Tongatapu,-20,-175,🇹🇴,U+1F1F9 U+1F1F4,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
223,Trinidad And Tobago,TTO,TT,780,-867,Port of Spain,TTD,.tt,Trinidad and Tobago,Americas,Caribbean,Trinidadian or Tobagonian,America/Port_of_Spain,11,-61,🇹🇹,U+1F1F9 U+1F1F9,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
224,Tunisia,TUN,TN,788,216,Tunis,TND,.tn,تونس,Africa,Northern Africa,Tunisian,Africa/Tunis,34,9,🇹🇳,U+1F1F9 U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
225,Turkey,TUR,TR,792,90,Ankara,TRY,.tr,Türkiye,Asia,Western Asia,Turkish,Europe/Istanbul,39,35,🇹🇷,U+1F1F9 U+1F1F7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,.tm,Türkmenistan,Asia,Central Asia,Turkmen,Asia/Ashgabat,40,60,🇹🇲,U+1F1F9 U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
227,Turks And Caicos Islands,TCA,TC,796,-648,Cockburn Town,USD,.tc,Turks and Caicos Islands,Americas,Caribbean,Turks and Caicos Island,America/Grand_Turk,21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,.tv,Tuvalu,Oceania,Polynesia,Tuvaluan,Pacific/Funafuti,-8,178,🇹🇻,U+1F1F9 U+1F1FB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
229,Uganda,UGA,UG,800,256,Kampala,UGX,.ug,Uganda,Africa,Eastern Africa,Ugandan,Africa/Kampala,1,32,🇺🇬,U+1F1FA U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
230,Ukraine,UKR,UA,804,380,Kyiv,UAH,.ua,Україна,Europe,Eastern Europe,Ukrainian,Europe/Kyiv,49,32,🇺🇦,U+1F1FA U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,"Emirati, Emirian, Emiri",Asia/Dubai,24,54,🇦🇪,U+1F1E6 U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
232,United Kingdom,GBR,GB,826,44,London,GBP,.uk,United Kingdom,Europe,Northern Europe,"British, UK",Europe/London,54,-2,🇬🇧,U+1F1EC U+1F1E7,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
233,United States,USA,US,840,1,Washington,USD,.us,United States,Americas,Northern America,American,America/Adak,38,-97,🇺🇸,U+1F1FA U+1F1F8,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,.us,United States Minor Outlying Islands,Americas,Northern America,American,Pacific/Midway,0,0,🇺🇲,U+1F1FA U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
235,Uruguay,URY,UY,858,598,Montevideo,UYU,.uy,Uruguay,Americas,South America,Uruguayan,America/Montevideo,-33,-56,🇺🇾,U+1F1FA U+1F1FE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,.uz,O‘zbekiston,Asia,Central Asia,"Uzbekistani, Uzbek",Asia/Samarkand,41,64,🇺🇿,U+1F1FA U+1F1FF,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,.vu,Vanuatu,Oceania,Melanesia,"Ni-Vanuatu, Vanuatuan",Pacific/Efate,-16,167,🇻🇺,U+1F1FB U+1F1FA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,.va,Vaticano,Europe,Southern Europe,Vatican,Europe/Vatican,41.9,12.45,🇻🇦,U+1F1FB U+1F1E6,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
239,Venezuela,VEN,VE,862,58,Caracas,VES,.ve,Venezuela,Americas,South America,Venezuelan,America/Caracas,8,-66,🇻🇪,U+1F1FB U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
240,Vietnam,VNM,VN,704,84,Hanoi,VND,.vn,Việt Nam,Asia,South-Eastern Asia,Vietnamese,Asia/Ho_Chi_Minh,16.16666666,107.8333333,🇻🇳,U+1F1FB U+1F1F3,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
241,Virgin Islands (British),VGB,VG,92,-283,Road Town,USD,.vg,British Virgin Islands,Americas,Caribbean,British Virgin Island,America/Tortola,18.431383,-64.62305,🇻🇬,U+1F1FB U+1F1EC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
242,Virgin Islands (US),VIR,VI,850,-339,Charlotte Amalie,USD,.vi,United States Virgin Islands,Americas,Caribbean,U.S. Virgin Island,America/St_Thomas,18.34,-64.93,🇻🇮,U+1F1FB U+1F1EE,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
243,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,.wf,Wallis et Futuna,Oceania,Polynesia,"Wallis and Futuna, Wallisian or Futunan",Pacific/Wallis,-13.3,-176.2,🇼🇫,U+1F1FC U+1F1EB,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,.eh,الصحراء الغربية,Africa,Northern Africa,"Sahrawi, Sahrawian, Sahraouian",#N/A,24.5,-13,🇪🇭,U+1F1EA U+1F1ED,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
245,Yemen,YEM,YE,887,967,Sanaa,YER,.ye,اليَمَن,Asia,Western Asia,Yemeni,Asia/Aden,15,48,🇾🇪,U+1F1FE U+1F1EA,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,.zm,Zambia,Africa,Eastern Africa,Zambian,Africa/Lusaka,-15,30,🇿🇲,U+1F1FF U+1F1F2,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,.zw,Zimbabwe,Africa,Eastern Africa,Zimbabwean,Africa/Harare,-20,30,🇿🇼,U+1F1FF U+1F1FC,0,2023-01-01 00:00:00,2309150001,2023-01-01 00:00:00,2309150001
